Nombre,Correo,Télefono,Giro,Municipio,Colonia,Sexo,Edad,Año,"Fecha de creacion"
ivan,ivan@gmail.com,6121051619,Comercio.,"La Paz",dd,M,30-55,2022,"2022-04-30 22:07:34"
ivan,ivan@gmail.com,6121051619,Comercio.,"La Paz",dd,M,30-55,2024,"2025-04-30 22:10:52"
"prueba foro",foro@gmail.com,11234567890,Comercio.,"La Paz",foro,M,15-29,2025,"2020-05-07 19:49:22"
"ivan martin",ivan@gmail.com,6121051619,Comercio.,"La Paz",dd,M,30-55,2025,"2025-04-30 22:11:05"
ivan,ivan@gmail.com,1234567890,Artesanías.,"La Paz",asd,M,15-29,2025,"2025-04-30 22:20:12"
dff,df@gmail.omc,1234567890,Artesanías.,"La Paz",dsa,F,15-29,2025,"2025-04-30 22:28:32"
"ivan ejemplo",ivan@gmail.com,1234567890,Artesanías.,"La Paz",nada,M,15-29,2025,"2025-04-30 22:38:06"
"ivan ejemplo",ivan@gmail.com,1234567890,Artesanías.,"La Paz",nada,M,15-29,2025,"2025-04-30 22:38:10"
aa,a@gmail.com,1234567890,Artesanías.,"La Paz",a,F,15-29,2025,"2025-04-30 22:39:33"
"ivan ejemplo",ivan@gmail.com,1234567890,Estudiante.,"La Paz",nada,M,15-29,2025,"2025-04-30 22:40:47"
fd,qa@gmail.com,1234567890,Artesanías.,Cabo,dsf,M,15-29,2025,"2025-05-06 16:19:50"
